filename,xmin,ymin,xmax,ymax,class
hard_hat_workers158.png,67,102,158,207,helmet
hard_hat_workers158.png,255,0,333,36,helmet
hard_hat_workers158.png,328,0,415,59,helmet
hard_hat_workers158.png,66,0,158,37,helmet
hard_hat_workers1445.png,64,119,122,163,helmet
hard_hat_workers1445.png,64,0,123,20,helmet
hard_hat_workers1853.png,6,78,154,256,helmet
hard_hat_workers1853.png,291,78,415,269,helmet
hard_hat_workers1853.png,6,0,155,79,helmet
hard_hat_workers1853.png,291,0,416,79,helmet
hard_hat_workers810.png,231,189,249,211,helmet
hard_hat_workers2792.png,96,54,184,153,helmet
hard_hat_workers2792.png,311,56,414,160,helmet
hard_hat_workers2792.png,235,131,276,168,helmet
hard_hat_workers2792.png,96,0,185,53,helmet
hard_hat_workers2792.png,310,0,414,51,helmet
hard_hat_workers4282.png,92,134,156,199,helmet
hard_hat_workers4282.png,0,139,99,300,helmet
hard_hat_workers2142.png,126,84,164,128,helmet
hard_hat_workers2142.png,30,121,60,155,helmet
hard_hat_workers2142.png,288,76,324,106,helmet
hard_hat_workers2142.png,77,158,91,172,helmet
hard_hat_workers2142.png,43,150,57,163,helmet
hard_hat_workers2142.png,126,0,165,41,helmet
hard_hat_workers2142.png,288,18,324,48,helmet
hard_hat_workers3438.png,287,114,345,191,head
hard_hat_workers3438.png,45,100,123,189,head
hard_hat_workers3438.png,170,140,216,200,head
hard_hat_workers3438.png,336,157,365,191,head
hard_hat_workers3438.png,287,0,346,25,head
hard_hat_workers3438.png,45,0,124,39,head
hard_hat_workers3729.png,126,295,140,315,helmet
hard_hat_workers3729.png,149,295,167,313,helmet
hard_hat_workers3729.png,180,295,193,311,helmet
hard_hat_workers3729.png,201,296,214,316,helmet
hard_hat_workers3729.png,211,302,226,321,helmet
hard_hat_workers3360.png,115,155,146,194,helmet
hard_hat_workers3360.png,292,158,317,189,helmet
hard_hat_workers3360.png,196,151,225,185,helmet
hard_hat_workers3360.png,240,153,263,182,helmet
hard_hat_workers3360.png,74,153,99,182,helmet
hard_hat_workers3360.png,36,152,58,176,helmet
hard_hat_workers3360.png,357,151,378,172,helmet
hard_hat_workers3360.png,166,162,177,176,head
hard_hat_workers4236.png,220,149,255,185,helmet
hard_hat_workers4236.png,334,160,376,208,helmet
hard_hat_workers4236.png,106,168,136,201,helmet
hard_hat_workers4236.png,75,164,103,189,helmet
hard_hat_workers3826.png,66,125,130,196,helmet
hard_hat_workers3826.png,170,145,215,221,helmet
hard_hat_workers3826.png,164,147,266,310,person
hard_hat_workers3826.png,12,131,162,323,person
hard_hat_workers3826.png,66,0,131,56,helmet
hard_hat_workers3826.png,169,0,215,36,helmet
hard_hat_workers3826.png,164,0,267,34,person
hard_hat_workers3826.png,164,339,267,415,person
hard_hat_workers3826.png,12,0,163,50,person
hard_hat_workers3826.png,12,326,163,415,person
hard_hat_workers468.png,292,189,333,229,helmet
hard_hat_workers468.png,337,126,372,170,helmet
hard_hat_workers468.png,259,167,283,198,helmet
hard_hat_workers468.png,41,124,80,176,helmet
hard_hat_workers468.png,232,180,261,217,helmet
hard_hat_workers468.png,145,193,154,207,helmet
hard_hat_workers468.png,81,183,91,200,helmet
hard_hat_workers468.png,336,0,372,13,helmet
hard_hat_workers468.png,40,0,80,15,helmet
hard_hat_workers30.png,95,28,172,124,helmet
hard_hat_workers30.png,178,4,255,85,helmet
hard_hat_workers30.png,0,28,64,125,helmet
hard_hat_workers2046.png,191,122,225,163,helmet
hard_hat_workers2046.png,252,202,281,241,helmet
hard_hat_workers2046.png,88,204,99,217,helmet
hard_hat_workers2046.png,130,192,143,209,helmet
hard_hat_workers2046.png,152,199,173,218,helmet
hard_hat_workers2046.png,152,188,170,202,helmet
hard_hat_workers2046.png,154,177,168,191,helmet
hard_hat_workers2046.png,191,0,226,17,helmet
hard_hat_workers3264.png,138,70,261,198,helmet
hard_hat_workers3264.png,137,0,261,71,helmet
hard_hat_workers4614.png,224,120,287,193,helmet
hard_hat_workers4614.png,114,77,178,135,helmet
hard_hat_workers4614.png,268,110,320,177,helmet
hard_hat_workers4614.png,149,97,221,169,helmet
hard_hat_workers4614.png,223,0,287,31,helmet
hard_hat_workers4614.png,114,15,178,73,helmet
hard_hat_workers4614.png,268,0,321,41,helmet
hard_hat_workers4614.png,149,0,222,54,helmet
hard_hat_workers1112.png,119,109,160,158,helmet
hard_hat_workers1112.png,119,11,160,60,helmet
hard_hat_workers1107.png,316,69,358,113,helmet
hard_hat_workers1107.png,316,25,358,69,helmet
hard_hat_workers3049.png,189,69,250,139,helmet
hard_hat_workers3049.png,188,0,250,70,helmet
hard_hat_workers1883.png,253,126,301,180,head
hard_hat_workers1883.png,201,123,230,158,head
hard_hat_workers1883.png,400,154,414,197,head
hard_hat_workers1883.png,156,146,174,171,head
hard_hat_workers1883.png,188,136,207,163,head
hard_hat_workers1883.png,231,136,250,160,head
hard_hat_workers1883.png,297,132,321,161,head
hard_hat_workers1883.png,384,155,403,186,head
hard_hat_workers860.png,261,154,309,203,helmet
hard_hat_workers860.png,206,154,240,192,head
hard_hat_workers860.png,101,158,141,198,head
hard_hat_workers860.png,83,153,102,173,head
hard_hat_workers860.png,59,175,77,192,head
hard_hat_workers1026.png,316,190,344,219,helmet
hard_hat_workers1026.png,146,211,166,234,helmet
hard_hat_workers1026.png,16,200,33,214,helmet
hard_hat_workers1026.png,26,190,40,203,helmet
hard_hat_workers1026.png,43,197,62,211,helmet
hard_hat_workers1026.png,105,201,126,220,helmet
hard_hat_workers1026.png,211,199,235,222,helmet
hard_hat_workers1026.png,259,184,280,203,helmet
hard_hat_workers1026.png,348,177,377,202,helmet
hard_hat_workers1026.png,103,169,118,187,helmet
hard_hat_workers1026.png,200,183,218,202,helmet
hard_hat_workers1026.png,270,202,301,233,helmet
hard_hat_workers1026.png,55,183,73,198,helmet
hard_hat_workers4142.png,164,141,236,240,helmet
hard_hat_workers4142.png,233,91,318,187,head
hard_hat_workers4142.png,136,150,273,345,person
hard_hat_workers4142.png,234,92,404,345,person
hard_hat_workers4142.png,232,0,318,48,head
hard_hat_workers4142.png,135,347,273,414,person
hard_hat_workers4142.png,234,347,405,414,person
hard_hat_workers2238.png,156,114,220,197,helmet
hard_hat_workers2238.png,1,102,54,172,helmet
hard_hat_workers2238.png,156,0,221,25,helmet
hard_hat_workers2238.png,0,0,54,37,helmet
hard_hat_workers4243.png,178,268,234,333,helmet
hard_hat_workers800.png,95,133,125,174,helmet
hard_hat_workers800.png,242,146,270,183,head
hard_hat_workers800.png,363,145,391,184,head
hard_hat_workers800.png,324,141,362,186,head
hard_hat_workers800.png,215,165,241,196,head
hard_hat_workers800.png,73,150,94,178,head
hard_hat_workers800.png,122,160,141,187,head
hard_hat_workers800.png,148,168,162,187,head
hard_hat_workers800.png,167,174,180,193,head
hard_hat_workers800.png,182,171,196,188,head
hard_hat_workers800.png,288,168,305,192,head
hard_hat_workers3483.png,171,137,202,180,helmet
hard_hat_workers4217.png,108,170,128,190,helmet
hard_hat_workers4217.png,155,243,170,255,helmet
hard_hat_workers4217.png,176,89,206,117,helmet
hard_hat_workers4217.png,227,120,254,146,helmet
hard_hat_workers4217.png,282,72,320,107,helmet
hard_hat_workers4217.png,12,170,32,190,helmet
hard_hat_workers4217.png,369,72,407,107,helmet
hard_hat_workers1816.png,260,171,304,222,helmet
hard_hat_workers1816.png,151,157,205,221,helmet
hard_hat_workers4899.png,115,70,170,115,helmet
hard_hat_workers4899.png,86,107,204,207,helmet
hard_hat_workers4899.png,91,92,116,125,helmet
hard_hat_workers4899.png,115,26,170,71,helmet
hard_hat_workers4899.png,86,0,205,34,helmet
hard_hat_workers4899.png,91,16,116,49,helmet
hard_hat_workers1201.png,181,169,210,200,helmet
hard_hat_workers4010.png,276,77,317,131,helmet
hard_hat_workers4010.png,113,80,152,132,helmet
hard_hat_workers4010.png,195,88,230,141,helmet
hard_hat_workers4010.png,276,7,317,61,helmet
hard_hat_workers4010.png,113,6,152,58,helmet
hard_hat_workers4010.png,194,0,230,51,helmet
hard_hat_workers2485.png,340,102,383,151,helmet
hard_hat_workers2485.png,339,0,383,35,helmet
hard_hat_workers4373.png,29,279,46,295,helmet
hard_hat_workers4373.png,93,284,107,298,helmet
hard_hat_workers4373.png,153,285,167,300,helmet
hard_hat_workers4373.png,29,395,46,411,helmet
hard_hat_workers4373.png,93,392,107,406,helmet
hard_hat_workers4373.png,153,391,167,406,helmet
hard_hat_workers4883.png,333,106,391,163,helmet
hard_hat_workers4883.png,112,113,156,164,head
hard_hat_workers4883.png,268,74,299,118,head
hard_hat_workers4883.png,264,111,283,140,head
hard_hat_workers4883.png,333,0,392,23,helmet
hard_hat_workers4883.png,112,0,157,16,head
hard_hat_workers4883.png,268,10,299,54,head
hard_hat_workers4883.png,263,0,283,18,head
hard_hat_workers4663.png,108,174,142,226,helmet
hard_hat_workers4663.png,36,169,76,223,helmet
hard_hat_workers3679.png,367,117,380,131,helmet
hard_hat_workers3679.png,312,136,324,148,helmet
hard_hat_workers3679.png,367,7,380,21,helmet
hard_hat_workers3679.png,312,0,325,3,helmet
hard_hat_workers2787.png,179,153,237,213,helmet
hard_hat_workers2787.png,131,138,168,182,helmet
hard_hat_workers1698.png,202,123,242,172,helmet
hard_hat_workers1698.png,116,127,141,149,helmet
hard_hat_workers3871.png,94,198,120,229,head
hard_hat_workers3871.png,278,207,306,239,head
hard_hat_workers3871.png,316,226,339,265,head
hard_hat_workers3871.png,90,210,117,245,head
hard_hat_workers3871.png,254,208,276,239,head
hard_hat_workers3871.png,267,161,289,190,head
hard_hat_workers3871.png,206,187,221,209,head
hard_hat_workers3871.png,245,192,263,216,head
hard_hat_workers313.png,344,188,398,242,helmet
hard_hat_workers3156.png,88,294,127,335,helmet
hard_hat_workers3156.png,12,252,53,292,helmet
hard_hat_workers3156.png,224,320,259,356,helmet
hard_hat_workers3156.png,151,172,180,202,helmet
hard_hat_workers3156.png,262,216,292,246,helmet
hard_hat_workers3156.png,316,104,341,131,helmet
hard_hat_workers3156.png,307,268,340,296,helmet
hard_hat_workers3156.png,243,203,264,230,helmet
hard_hat_workers3156.png,144,152,169,177,helmet
hard_hat_workers3156.png,103,169,132,196,helmet
hard_hat_workers3156.png,208,208,230,235,helmet
hard_hat_workers3156.png,283,319,321,355,helmet
hard_hat_workers3156.png,344,296,381,325,helmet
hard_hat_workers3156.png,363,87,389,116,helmet
hard_hat_workers3156.png,370,58,393,82,helmet
hard_hat_workers3156.png,349,57,373,73,helmet
hard_hat_workers3156.png,87,382,127,415,helmet
hard_hat_workers3156.png,224,361,259,397,helmet
hard_hat_workers3156.png,315,0,341,9,helmet
hard_hat_workers3156.png,283,362,321,398,helmet
hard_hat_workers3156.png,343,392,381,415,helmet
hard_hat_workers3156.png,363,0,390,26,helmet
hard_hat_workers3156.png,370,30,393,54,helmet
hard_hat_workers3156.png,349,39,373,55,helmet
hard_hat_workers629.png,61,131,101,161,helmet
hard_hat_workers629.png,286,250,318,289,helmet
hard_hat_workers629.png,0,131,38,162,helmet
hard_hat_workers551.png,238,81,308,174,helmet
hard_hat_workers551.png,180,89,327,384,person
hard_hat_workers3099.png,283,140,312,169,helmet
hard_hat_workers3099.png,237,179,258,205,helmet
hard_hat_workers4970.png,3,109,92,217,helmet
hard_hat_workers4970.png,142,115,205,191,helmet
hard_hat_workers4970.png,197,118,246,176,helmet
hard_hat_workers4970.png,286,98,344,172,helmet
hard_hat_workers4970.png,61,121,90,167,helmet
hard_hat_workers4289.png,334,186,368,225,helmet
hard_hat_workers4289.png,228,187,262,233,helmet
hard_hat_workers4289.png,40,180,75,223,helmet
hard_hat_workers4289.png,155,187,193,236,helmet
hard_hat_workers4289.png,283,205,318,248,helmet
hard_hat_workers4289.png,94,177,129,225,helmet
hard_hat_workers3662.png,222,56,320,171,helmet
hard_hat_workers3662.png,139,58,221,146,helmet
hard_hat_workers3662.png,222,0,321,49,helmet
hard_hat_workers3662.png,139,0,222,47,helmet
hard_hat_workers3116.png,114,160,143,196,helmet
hard_hat_workers3116.png,194,189,246,240,helmet
hard_hat_workers3116.png,238,104,257,125,helmet
hard_hat_workers3116.png,252,151,271,167,helmet
hard_hat_workers3116.png,149,149,163,158,helmet
hard_hat_workers3116.png,209,153,221,168,helmet
hard_hat_workers3116.png,97,153,111,167,helmet
hard_hat_workers3116.png,238,14,257,35,helmet
hard_hat_workers533.png,273,146,302,190,helmet
hard_hat_workers533.png,251,161,274,195,helmet
hard_hat_workers215.png,240,144,275,175,helmet
hard_hat_workers215.png,60,86,92,122,helmet
hard_hat_workers215.png,152,118,183,152,helmet
hard_hat_workers215.png,60,16,92,52,helmet
hard_hat_workers215.png,151,0,183,21,helmet
hard_hat_workers3293.png,245,72,308,155,helmet
hard_hat_workers3293.png,244,0,308,67,helmet
hard_hat_workers1953.png,153,165,187,216,helmet
hard_hat_workers1953.png,294,186,324,220,helmet
hard_hat_workers1953.png,130,182,152,213,helmet
hard_hat_workers1953.png,185,181,204,210,helmet
hard_hat_workers1953.png,112,184,131,214,helmet
hard_hat_workers4778.png,179,112,207,147,head
hard_hat_workers4778.png,111,109,141,147,head
hard_hat_workers4778.png,274,109,304,144,head
hard_hat_workers4778.png,56,105,89,144,head
hard_hat_workers4778.png,29,123,56,154,head
hard_hat_workers4778.png,348,113,372,148,head
hard_hat_workers4778.png,340,111,361,144,head
hard_hat_workers4778.png,147,128,166,159,head
hard_hat_workers4778.png,85,137,100,154,head
hard_hat_workers4778.png,172,129,186,153,head
hard_hat_workers4778.png,234,112,256,142,head
hard_hat_workers4778.png,255,117,273,141,head
hard_hat_workers4778.png,324,125,338,145,head
hard_hat_workers4778.png,16,128,30,157,head
hard_hat_workers4778.png,179,0,208,27,head
hard_hat_workers4778.png,111,0,142,30,head
hard_hat_workers4778.png,274,0,305,30,head
hard_hat_workers4778.png,55,0,89,34,head
hard_hat_workers4778.png,28,0,56,16,head
hard_hat_workers4778.png,348,0,373,26,head
hard_hat_workers4778.png,339,0,361,28,head
hard_hat_workers4778.png,146,0,166,11,head
hard_hat_workers4778.png,172,0,187,10,head
hard_hat_workers4778.png,234,0,257,27,head
hard_hat_workers4778.png,255,0,274,22,head
hard_hat_workers4778.png,324,0,339,14,head
hard_hat_workers4778.png,16,0,31,11,head
hard_hat_workers1241.png,333,155,385,219,helmet
hard_hat_workers1241.png,35,121,69,156,helmet
hard_hat_workers1241.png,226,69,265,113,helmet
hard_hat_workers1241.png,132,104,188,159,helmet
hard_hat_workers1241.png,168,99,198,138,helmet
hard_hat_workers1241.png,35,0,70,18,helmet
hard_hat_workers1241.png,226,25,265,69,helmet
hard_hat_workers1241.png,132,0,189,35,helmet
hard_hat_workers1241.png,168,1,198,40,helmet
hard_hat_workers4369.png,132,123,212,220,helmet
hard_hat_workers2419.png,104,73,150,119,helmet
hard_hat_workers2419.png,104,19,150,65,helmet
hard_hat_workers1226.png,394,125,415,154,helmet
hard_hat_workers1226.png,201,109,226,134,helmet
hard_hat_workers1226.png,271,136,290,155,helmet
hard_hat_workers4321.png,304,156,349,201,helmet
hard_hat_workers4321.png,356,156,401,201,helmet
hard_hat_workers1423.png,246,130,263,151,helmet
hard_hat_workers1423.png,246,30,263,51,helmet
hard_hat_workers218.png,328,119,392,189,helmet
hard_hat_workers218.png,144,123,197,198,helmet
hard_hat_workers218.png,308,174,338,211,helmet
hard_hat_workers218.png,256,134,308,201,helmet
hard_hat_workers218.png,10,111,69,192,helmet
hard_hat_workers218.png,182,152,217,208,helmet
hard_hat_workers218.png,242,173,271,209,helmet
hard_hat_workers218.png,73,196,93,222,helmet
hard_hat_workers218.png,211,183,238,220,helmet
hard_hat_workers218.png,328,0,393,20,helmet
hard_hat_workers218.png,143,0,197,16,helmet
hard_hat_workers218.png,9,0,69,28,helmet
hard_hat_workers1130.png,106,217,122,236,helmet
hard_hat_workers1130.png,78,219,92,231,head
hard_hat_workers1130.png,144,224,155,235,head
hard_hat_workers1130.png,160,222,174,234,head
hard_hat_workers1130.png,75,213,83,222,head
hard_hat_workers2343.png,265,164,290,189,helmet
hard_hat_workers2343.png,235,164,260,189,helmet
hard_hat_workers3917.png,112,244,123,255,helmet
hard_hat_workers3917.png,198,219,210,230,helmet
hard_hat_workers3917.png,287,276,299,291,helmet
hard_hat_workers3917.png,309,265,326,280,helmet
hard_hat_workers3917.png,112,398,123,409,helmet
hard_hat_workers3917.png,287,362,299,377,helmet
hard_hat_workers3917.png,309,373,326,388,helmet
hard_hat_workers4766.png,81,189,129,249,helmet
hard_hat_workers4766.png,139,218,153,237,helmet
hard_hat_workers4766.png,197,200,223,233,helmet
hard_hat_workers4766.png,282,190,304,220,helmet
hard_hat_workers4766.png,306,172,337,211,helmet
hard_hat_workers3763.png,153,111,242,190,helmet
hard_hat_workers1981.png,28,150,60,193,helmet
hard_hat_workers1981.png,108,244,163,294,head
hard_hat_workers1981.png,142,204,206,273,head
hard_hat_workers1981.png,253,160,318,226,head
hard_hat_workers1981.png,243,49,284,94,head
hard_hat_workers1981.png,120,87,141,111,head
hard_hat_workers1981.png,180,61,213,99,head
hard_hat_workers1981.png,242,0,284,18,head
hard_hat_workers4732.png,329,112,363,154,helmet
hard_hat_workers4732.png,33,119,62,157,helmet
hard_hat_workers4732.png,248,124,276,161,helmet
hard_hat_workers4732.png,130,122,157,159,helmet
hard_hat_workers4732.png,198,125,223,164,helmet
hard_hat_workers4732.png,180,123,201,159,helmet
hard_hat_workers4732.png,284,144,303,167,helmet
hard_hat_workers4732.png,78,129,105,157,head
hard_hat_workers4732.png,108,133,125,154,head
hard_hat_workers4732.png,305,142,321,165,helmet
hard_hat_workers4732.png,54,130,70,152,head
hard_hat_workers4732.png,24,133,40,162,head
hard_hat_workers4732.png,230,142,246,156,head
hard_hat_workers4732.png,165,137,179,154,head
hard_hat_workers4732.png,329,0,364,27,helmet
hard_hat_workers4732.png,32,0,62,20,helmet
hard_hat_workers4732.png,248,0,277,15,helmet
hard_hat_workers4732.png,129,0,157,17,helmet
hard_hat_workers4732.png,197,0,223,14,helmet
hard_hat_workers4732.png,179,0,201,16,helmet
hard_hat_workers4732.png,77,0,105,10,head
hard_hat_workers4732.png,107,0,125,6,head
hard_hat_workers4732.png,54,0,71,9,head
hard_hat_workers4732.png,24,0,41,6,head
hard_hat_workers4439.png,150,196,173,219,helmet
hard_hat_workers4439.png,189,172,217,197,helmet
hard_hat_workers4439.png,238,72,266,101,helmet
hard_hat_workers4701.png,351,101,404,153,helmet
hard_hat_workers4701.png,56,234,107,295,helmet
hard_hat_workers4701.png,57,206,102,245,helmet
hard_hat_workers4701.png,117,89,151,137,helmet
hard_hat_workers4701.png,117,0,152,16,helmet
hard_hat_workers2231.png,12,206,35,230,head
hard_hat_workers2231.png,48,191,79,232,head
hard_hat_workers2231.png,93,205,114,229,head
hard_hat_workers2231.png,114,198,142,232,head
hard_hat_workers2231.png,150,210,164,232,helmet
hard_hat_workers2231.png,161,199,183,228,head
hard_hat_workers2231.png,181,207,194,227,head
hard_hat_workers2231.png,213,213,222,232,helmet
hard_hat_workers2231.png,221,211,239,234,head
hard_hat_workers2231.png,253,203,271,229,helmet
hard_hat_workers2231.png,307,212,325,233,helmet
hard_hat_workers4308.png,2,162,35,215,helmet
hard_hat_workers4308.png,31,169,61,217,helmet
hard_hat_workers4308.png,64,160,111,218,helmet
hard_hat_workers4308.png,127,160,166,215,helmet
hard_hat_workers4308.png,114,140,148,191,helmet
hard_hat_workers4308.png,198,152,233,201,helmet
hard_hat_workers4308.png,188,145,217,179,helmet
hard_hat_workers4308.png,252,162,289,214,helmet
hard_hat_workers4308.png,294,129,342,190,helmet
hard_hat_workers4308.png,246,135,283,171,helmet
hard_hat_workers4308.png,351,164,385,198,helmet
hard_hat_workers4308.png,386,125,414,192,helmet
hard_hat_workers4308.png,179,175,216,219,head
hard_hat_workers4308.png,1,0,35,21,helmet
hard_hat_workers4308.png,31,0,62,14,helmet
hard_hat_workers4308.png,63,0,111,23,helmet
hard_hat_workers4308.png,126,0,166,23,helmet
hard_hat_workers4308.png,114,0,149,43,helmet
hard_hat_workers4308.png,197,0,233,31,helmet
hard_hat_workers4308.png,188,3,217,37,helmet
hard_hat_workers4308.png,251,0,289,21,helmet
hard_hat_workers4308.png,294,0,343,54,helmet
hard_hat_workers4308.png,246,11,283,47,helmet
hard_hat_workers4308.png,351,0,386,19,helmet
hard_hat_workers4308.png,386,0,415,58,helmet
hard_hat_workers1171.png,302,75,376,156,helmet
hard_hat_workers1171.png,51,73,120,146,helmet
hard_hat_workers1171.png,11,114,60,160,helmet
hard_hat_workers1171.png,124,101,169,148,helmet
hard_hat_workers1171.png,302,0,377,66,helmet
hard_hat_workers1171.png,50,0,120,68,helmet
hard_hat_workers1171.png,10,0,60,27,helmet
hard_hat_workers1171.png,123,0,169,40,helmet
hard_hat_workers2733.png,133,127,176,174,helmet
hard_hat_workers2733.png,256,133,285,163,helmet
hard_hat_workers853.png,54,77,148,177,helmet
hard_hat_workers853.png,54,0,149,48,helmet
hard_hat_workers2751.png,250,163,281,202,helmet
hard_hat_workers2751.png,142,142,161,170,helmet
hard_hat_workers2751.png,191,159,204,176,helmet
hard_hat_workers2751.png,212,158,225,174,helmet
hard_hat_workers2751.png,309,150,329,174,head
hard_hat_workers2751.png,166,156,178,172,helmet
hard_hat_workers2751.png,249,0,281,20,helmet
hard_hat_workers2751.png,142,12,161,40,helmet
hard_hat_workers2751.png,191,7,204,24,helmet
hard_hat_workers2751.png,212,8,225,24,helmet
hard_hat_workers2751.png,309,8,329,32,head
hard_hat_workers2751.png,166,10,178,26,helmet
hard_hat_workers4099.png,15,138,39,176,helmet
hard_hat_workers4099.png,144,146,174,183,head
hard_hat_workers4099.png,258,135,292,178,head
hard_hat_workers4099.png,321,130,358,182,head
hard_hat_workers4099.png,109,141,135,178,head
hard_hat_workers4099.png,198,134,231,178,head
hard_hat_workers4099.png,384,134,408,174,head
hard_hat_workers4099.png,15,144,37,176,head
hard_hat_workers4099.png,314,149,333,181,head
hard_hat_workers4099.png,368,143,384,169,head
hard_hat_workers2194.png,221,76,328,189,helmet
hard_hat_workers2194.png,153,152,207,216,helmet
hard_hat_workers2194.png,200,110,259,202,helmet
hard_hat_workers2194.png,220,0,328,63,helmet
hard_hat_workers2194.png,199,0,259,29,helmet
hard_hat_workers342.png,120,116,151,158,helmet
hard_hat_workers342.png,209,129,233,153,helmet
hard_hat_workers342.png,294,109,311,128,helmet
hard_hat_workers342.png,119,0,151,23,helmet
hard_hat_workers342.png,209,0,234,10,helmet
hard_hat_workers342.png,294,11,311,30,helmet
hard_hat_workers1910.png,209,113,265,190,helmet
hard_hat_workers1910.png,263,125,324,195,helmet
hard_hat_workers1910.png,209,0,266,26,helmet
hard_hat_workers1910.png,262,0,324,14,helmet
hard_hat_workers3215.png,344,219,365,243,helmet
hard_hat_workers3215.png,152,255,167,269,helmet
hard_hat_workers3215.png,167,277,182,290,helmet
hard_hat_workers3215.png,213,250,224,260,helmet
hard_hat_workers3215.png,167,393,182,406,helmet
hard_hat_workers4743.png,162,81,211,126,helmet
hard_hat_workers4743.png,262,94,315,144,helmet
hard_hat_workers4743.png,161,0,211,44,helmet
hard_hat_workers4743.png,261,0,315,31,helmet
hard_hat_workers950.png,176,104,228,167,helmet
hard_hat_workers950.png,165,138,188,178,helmet
hard_hat_workers2525.png,330,162,365,196,head
hard_hat_workers2525.png,296,139,319,170,head
hard_hat_workers2525.png,55,128,105,179,head
hard_hat_workers2525.png,183,150,207,177,head
hard_hat_workers2525.png,119,151,141,178,head
hard_hat_workers2525.png,318,151,340,178,head
hard_hat_workers2525.png,45,122,67,161,head
hard_hat_workers2525.png,154,165,167,184,head
hard_hat_workers2525.png,215,157,232,181,head
hard_hat_workers2525.png,239,158,269,192,head
hard_hat_workers2525.png,230,144,254,173,head
hard_hat_workers2525.png,267,165,281,183,head
hard_hat_workers2525.png,55,0,106,11,head
hard_hat_workers2525.png,45,0,68,17,head
hard_hat_workers1116.png,168,80,265,193,helmet
hard_hat_workers1116.png,167,0,265,59,helmet
hard_hat_workers3240.png,197,126,244,193,helmet
hard_hat_workers2373.png,194,163,220,195,helmet
hard_hat_workers2373.png,312,164,341,192,helmet
hard_hat_workers2373.png,51,229,73,258,helmet
hard_hat_workers3052.png,332,155,365,193,helmet
hard_hat_workers3052.png,66,147,98,187,helmet
hard_hat_workers3052.png,158,151,182,184,helmet
hard_hat_workers3052.png,229,146,261,184,helmet
hard_hat_workers3052.png,292,163,316,192,helmet
hard_hat_workers3052.png,0,143,28,196,helmet
hard_hat_workers3052.png,202,164,225,192,helmet
hard_hat_workers3052.png,392,174,413,198,helmet
hard_hat_workers3052.png,188,161,205,189,helmet
hard_hat_workers3052.png,273,172,292,197,helmet
hard_hat_workers3052.png,313,173,334,198,helmet
hard_hat_workers3052.png,255,171,269,193,helmet
hard_hat_workers2913.png,24,155,99,242,helmet
hard_hat_workers2913.png,320,168,395,253,helmet
hard_hat_workers2913.png,225,180,275,239,helmet
hard_hat_workers2913.png,178,156,227,216,helmet
hard_hat_workers2913.png,329,126,356,150,helmet
hard_hat_workers2913.png,328,0,356,13,helmet
hard_hat_workers3979.png,138,214,154,231,helmet
hard_hat_workers1282.png,204,114,278,209,helmet
hard_hat_workers1282.png,4,183,31,211,helmet
hard_hat_workers1282.png,204,0,279,25,helmet
hard_hat_workers2778.png,120,169,183,244,helmet
hard_hat_workers2778.png,268,185,346,263,helmet
hard_hat_workers3924.png,85,135,141,199,helmet
hard_hat_workers3924.png,209,160,245,199,helmet
hard_hat_workers3924.png,284,100,320,145,helmet
hard_hat_workers3924.png,284,0,321,39,helmet
hard_hat_workers3925.png,176,148,210,193,head
hard_hat_workers3925.png,241,152,275,193,head
hard_hat_workers3925.png,102,151,128,186,head
hard_hat_workers3925.png,29,148,47,169,head
hard_hat_workers558.png,66,95,166,223,helmet
hard_hat_workers558.png,160,129,249,241,helmet
hard_hat_workers558.png,126,90,197,206,helmet
hard_hat_workers558.png,267,102,343,209,helmet
hard_hat_workers558.png,354,98,415,199,helmet
hard_hat_workers558.png,66,0,167,34,helmet
hard_hat_workers558.png,125,0,197,39,helmet
hard_hat_workers558.png,267,0,344,27,helmet
hard_hat_workers558.png,353,0,415,31,helmet
hard_hat_workers3059.png,166,332,213,390,helmet
hard_hat_workers339.png,123,183,149,209,helmet
hard_hat_workers339.png,199,160,227,197,helmet
hard_hat_workers4032.png,35,149,117,223,helmet
hard_hat_workers4032.png,339,195,370,230,helmet
hard_hat_workers859.png,260,104,352,202,helmet
hard_hat_workers859.png,260,0,353,35,helmet
hard_hat_workers2856.png,50,70,159,190,helmet
hard_hat_workers2856.png,161,71,259,172,helmet
hard_hat_workers2856.png,49,0,159,69,helmet
hard_hat_workers2856.png,161,0,260,68,helmet
hard_hat_workers2676.png,99,144,156,204,helmet
hard_hat_workers2934.png,144,218,158,228,helmet
hard_hat_workers2934.png,252,218,267,230,helmet
hard_hat_workers462.png,361,163,400,200,helmet
hard_hat_workers462.png,195,108,269,214,helmet
hard_hat_workers462.png,195,0,270,31,helmet
hard_hat_workers2399.png,164,101,200,144,helmet
hard_hat_workers2399.png,369,205,387,225,helmet
hard_hat_workers2399.png,164,0,201,38,helmet
hard_hat_workers4669.png,213,71,289,165,helmet
hard_hat_workers4669.png,132,71,221,184,helmet
hard_hat_workers4669.png,1,60,60,216,helmet
hard_hat_workers4669.png,213,0,290,34,helmet
hard_hat_workers4669.png,131,0,221,34,helmet
hard_hat_workers4669.png,0,0,60,45,helmet
hard_hat_workers681.png,273,162,296,192,helmet
hard_hat_workers681.png,108,152,134,183,helmet
hard_hat_workers681.png,206,153,225,181,helmet
